timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
26 406 548 0.0 0.4
26 407 634 0.0 0.4
26 407 774 0.0 0.4
26 410 571 0.0 0.4
26 412 973 0.0 0.4
26 413 738 0.0 0.4
26 413 867 0.0 0.4
26 414 756 0.0 0.4
26 414 838 0.0 0.4
26 415 811 0.0 0.4
26 418 711 0.0 0.4
26 418 764 0.0 0.4
26 419 651 0.0 0.4
26 419 928 0.0 0.4
26 420 582 0.0 0.4
26 424 852 0.0 0.4
26 427 926 0.0 0.4
26 427 987 0.0 0.4
26 428 527 0.0 0.4
26 428 794 0.0 0.4
26 429 745 0.0 0.4
26 433 531 0.0 0.4
26 434 654 0.0 0.4
26 434 793 0.0 0.4
26 437 777 0.0 0.4
26 438 778 0.0 0.4
26 440 536 0.0 0.4
26 440 565 0.0 0.4
26 441 503 0.0 0.4
26 441 652 0.0 0.4
26 448 717 0.0 0.4
26 450 615 0.0 0.4
26 462 875 0.0 0.4
26 464 627 0.0 0.4
26 464 840 0.0 0.4
26 470 500 0.0 0.4
26 472 594 0.0 0.4
26 472 835 0.0 0.4
26 475 996 0.0 0.4
26 477 580 0.0 0.4
26 480 567 0.0 0.4
26 481 574 0.0 0.4
26 486 674 0.0 0.4
26 486 859 0.0 0.4
26 487 910 0.0 0.4
26 488 620 0.0 0.4
26 494 962 0.0 0.4
26 494 977 0.0 0.4
26 495 919 0.0 0.4
26 496 642 0.0 0.4
26 503 652 0.0 0.4
26 511 596 0.0 0.4
26 518 992 0.0 0.4
26 519 963 0.0 0.4
26 519 981 0.0 0.4
26 520 525 0.0 0.4
26 523 698 0.0 0.4
26 524 544 0.0 0.4
26 527 794 0.0 0.4
26 528 639 0.0 0.4
26 528 815 0.0 0.4
26 530 853 0.0 0.4
26 534 983 0.0 0.4
26 536 565 0.0 0.4
26 537 624 0.0 0.4
26 539 839 0.0 0.4
26 543 645 0.0 0.4
26 546 701 0.0 0.4
26 551 641 0.0 0.4
26 551 690 0.0 0.4
26 558 842 0.0 0.4
26 570 878 0.0 0.4
26 575 825 0.0 0.4
26 576 976 0.0 0.4
26 581 960 0.0 0.4
26 583 824 0.0 0.4
26 583 915 0.0 0.4
26 583 958 0.0 0.4
26 586 802 0.0 0.4
26 589 736 0.0 0.4
26 591 779 0.0 0.4
26 594 835 0.0 0.4
26 597 857 0.0 0.4
26 605 621 0.0 0.4
26 608 622 0.0 0.4
26 611 616 0.0 0.4
26 613 661 0.0 0.4
26 618 746 0.0 0.4
26 618 800 0.0 0.4
26 627 840 0.0 0.4
26 628 860 0.0 0.4
26 628 871 0.0 0.4
26 629 687 0.0 0.4
26 630 784 0.0 0.4
26 632 945 0.0 0.4
26 634 774 0.0 0.4
26 637 874 0.0 0.4
26 639 815 0.0 0.4
26 641 690 0.0 0.4
26 644 814 0.0 0.4
26 650 673 0.0 0.4
26 651 928 0.0 0.4
26 653 806 0.0 0.4
26 654 793 0.0 0.4
26 665 899 0.0 0.4
26 671 889 0.0 0.4
26 674 859 0.0 0.4
26 676 879 0.0 0.4
26 686 817 0.0 0.4
26 692 792 0.0 0.4
26 704 905 0.0 0.4
26 711 764 0.0 0.4
26 714 982 0.0 0.4
26 715 776 0.0 0.4
26 716 760 0.0 0.4
26 723 798 0.0 0.4
26 737 943 0.0 0.4
26 737 980 0.0 0.4
26 738 867 0.0 0.4
26 741 767 0.0 0.4
26 741 803 0.0 0.4
26 741 884 0.0 0.4
26 746 800 0.0 0.4
26 756 838 0.0 0.4
26 757 772 0.0 0.4
26 759 780 0.0 0.4
26 762 782 0.0 0.4
26 767 803 0.0 0.4
26 767 884 0.0 0.4
26 790 846 0.0 0.4
26 790 848 0.0 0.4
26 796 851 0.0 0.4
26 803 884 0.0 0.4
26 813 890 0.0 0.4
26 824 915 0.0 0.4
26 824 958 0.0 0.4
26 826 920 0.0 0.4
26 846 848 0.0 0.4
26 860 871 0.0 0.4
26 861 909 0.0 0.4
26 866 886 0.0 0.4
26 872 944 0.0 0.4
26 885 913 0.0 0.4
26 893 953 0.0 0.4
26 896 951 0.0 0.4
26 896 964 0.0 0.4
26 915 958 0.0 0.4
26 926 987 0.0 0.4
26 938 940 0.0 0.4
26 943 980 0.0 0.4
26 951 964 0.0 0.4
26 962 977 0.0 0.4
26 963 981 0.0 0.4
26 968 984 0.0 0.4
26 969 970 0.0 0.4
27 1 241 0.0 0.4
27 1 251 0.0 0.4
27 1 444 0.0 0.4
27 3 333 0.0 0.4
27 3 924 0.0 0.4
27 5 697 0.0 0.4
27 8 761 0.0 0.4
27 10 160 0.0 0.4
27 10 211 0.0 0.4
27 11 967 0.0 0.4
27 13 749 0.0 0.4
27 14 202 0.0 0.4
27 17 91 0.0 0.4
27 19 369 0.0 0.4
27 20 925 0.0 0.4
27 21 242 0.0 0.4
27 26 876 0.0 0.4
27 28 515 0.0 0.4
27 29 718 0.0 0.4
27 30 189 0.0 0.4
27 31 726 0.0 0.4
27 32 526 0.0 0.4
27 33 904 0.0 0.4
27 34 546 0.0 0.4
27 34 701 0.0 0.4
27 37 613 0.0 0.4
27 37 661 0.0 0.4
27 39 136 0.0 0.4
27 41 755 0.0 0.4
27 42 79 0.0 0.4
27 44 805 0.0 0.4
27 47 344 0.0 0.4
27 47 648 0.0 0.4
27 52 672 0.0 0.4
27 55 214 0.0 0.4
27 57 299 0.0 0.4
27 58 638 0.0 0.4
27 59 959 0.0 0.4
27 60 438 0.0 0.4
27 60 778 0.0 0.4
27 66 139 0.0 0.4
27 66 170 0.0 0.4
27 66 383 0.0 0.4
27 66 522 0.0 0.4
27 67 171 0.0 0.4
27 69 653 0.0 0.4
27 69 806 0.0 0.4
27 72 855 0.0 0.4
27 75 221 0.0 0.4
27 82 210 0.0 0.4
27 83 694 0.0 0.4
27 84 932 0.0 0.4
27 86 657 0.0 0.4
27 87 303 0.0 0.4
27 87 604 0.0 0.4
27 93 237 0.0 0.4
27 93 479 0.0 0.4
27 94 321 0.0 0.4
27 97 326 0.0 0.4
27 97 812 0.0 0.4
27 101 267 0.0 0.4
27 101 440 0.0 0.4
27 101 536 0.0 0.4
27 101 565 0.0 0.4
27 102 406 0.0 0.4
27 102 548 0.0 0.4
27 103 182 0.0 0.4
27 104 583 0.0 0.4
27 104 824 0.0 0.4
27 104 915 0.0 0.4
27 104 958 0.0 0.4
27 105 656 0.0 0.4
27 106 683 0.0 0.4
27 108 975 0.0 0.4
27 109 843 0.0 0.4
27 110 543 0.0 0.4
27 110 645 0.0 0.4
27 111 230 0.0 0.4
27 111 665 0.0 0.4
27 111 899 0.0 0.4
27 113 739 0.0 0.4
27 115 712 0.0 0.4
27 116 832 0.0 0.4
27 120 376 0.0 0.4
27 120 555 0.0 0.4
27 121 881 0.0 0.4
27 122 142 0.0 0.4
27 122 898 0.0 0.4
27 123 342 0.0 0.4
27 123 461 0.0 0.4
27 124 158 0.0 0.4
27 126 379 0.0 0.4
27 127 159 0.0 0.4
27 128 348 0.0 0.4
27 129 193 0.0 0.4
27 129 636 0.0 0.4
27 130 868 0.0 0.4
27 132 602 0.0 0.4
27 133 272 0.0 0.4
27 138 895 0.0 0.4
27 139 170 0.0 0.4
27 139 383 0.0 0.4
27 139 522 0.0 0.4
27 140 742 0.0 0.4
27 141 530 0.0 0.4
27 141 853 0.0 0.4
27 142 898 0.0 0.4
27 143 261 0.0 0.4
27 145 610 0.0 0.4
27 153 997 0.0 0.4
27 155 250 0.0 0.4
27 155 990 0.0 0.4
27 156 519 0.0 0.4
27 156 963 0.0 0.4
27 156 981 0.0 0.4
27 157 398 0.0 0.4
27 157 470 0.0 0.4
27 157 500 0.0 0.4
27 160 211 0.0 0.4
27 161 240 0.0 0.4
27 162 819 0.0 0.4
27 163 188 0.0 0.4
27 163 435 0.0 0.4
27 164 183 0.0 0.4
27 164 332 0.0 0.4
27 170 383 0.0 0.4
27 170 522 0.0 0.4
27 172 354 0.0 0.4
27 175 279 0.0 0.4
27 175 675 0.0 0.4
27 176 830 0.0 0.4
27 183 332 0.0 0.4
27 184 293 0.0 0.4
27 184 318 0.0 0.4
27 187 505 0.0 0.4
27 188 435 0.0 0.4
27 190 253 0.0 0.4
27 193 636 0.0 0.4
27 194 700 0.0 0.4
27 195 741 0.0 0.4
27 195 767 0.0 0.4
27 195 803 0.0 0.4
27 195 884 0.0 0.4
27 197 218 0.0 0.4
27 197 947 0.0 0.4
27 200 370 0.0 0.4
27 203 234 0.0 0.4
27 204 836 0.0 0.4
27 205 345 0.0 0.4
27 205 955 0.0 0.4
27 207 367 0.0 0.4
27 207 965 0.0 0.4
27 208 373 0.0 0.4
27 209 707 0.0 0.4
27 215 663 0.0 0.4
27 217 277 0.0 0.4
27 217 668 0.0 0.4
27 218 947 0.0 0.4
27 219 710 0.0 0.4
27 220 633 0.0 0.4
27 223 228 0.0 0.4
27 227 858 0.0 0.4
27 229 290 0.0 0.4
27 229 434 0.0 0.4
27 229 654 0.0 0.4
27 229 793 0.0 0.4
27 230 665 0.0 0.4
27 230 899 0.0 0.4
27 232 606 0.0 0.4
27 235 914 0.0 0.4
27 237 479 0.0 0.4
27 239 541 0.0 0.4
27 241 251 0.0 0.4
27 241 444 0.0 0.4
27 243 304 0.0 0.4
27 247 466 0.0 0.4
27 250 990 0.0 0.4
27 251 444 0.0 0.4
27 252 659 0.0 0.4
27 254 502 0.0 0.4
27 256 420 0.0 0.4
27 256 582 0.0 0.4
27 257 640 0.0 0.4
27 259 936 0.0 0.4
27 262 412 0.0 0.4
27 262 973 0.0 0.4
27 263 721 0.0 0.4
27 265 968 0.0 0.4
27 265 984 0.0 0.4
27 266 441 0.0 0.4
27 266 503 0.0 0.4
27 266 652 0.0 0.4
27 267 440 0.0 0.4
27 267 536 0.0 0.4
27 267 565 0.0 0.4
27 270 366 0.0 0.4
27 271 297 0.0 0.4
27 274 401 0.0 0.4
27 275 481 0.0 0.4
27 275 574 0.0 0.4
27 276 837 0.0 0.4
27 277 668 0.0 0.4
27 278 365 0.0 0.4
27 279 675 0.0 0.4
27 280 426 0.0 0.4
27 283 534 0.0 0.4
27 283 983 0.0 0.4
27 284 296 0.0 0.4
27 285 877 0.0 0.4
27 287 933 0.0 0.4
27 288 752 0.0 0.4
27 289 506 0.0 0.4
27 290 434 0.0 0.4
27 290 654 0.0 0.4
27 290 793 0.0 0.4
27 291 307 0.0 0.4
27 291 617 0.0 0.4
27 293 318 0.0 0.4
27 298 893 0.0 0.4
27 298 953 0.0 0.4
27 300 872 0.0 0.4
27 300 944 0.0 0.4
27 301 575 0.0 0.4
27 301 825 0.0 0.4
27 303 604 0.0 0.4
27 305 723 0.0 0.4
27 305 798 0.0 0.4
27 306 390 0.0 0.4
27 307 617 0.0 0.4
27 309 595 0.0 0.4
27 312 716 0.0 0.4
27 312 760 0.0 0.4
27 313 489 0.0 0.4
27 315 956 0.0 0.4
27 316 514 0.0 0.4
27 319 626 0.0 0.4
27 320 845 0.0 0.4
27 326 812 0.0 0.4
27 327 485 0.0 0.4
27 331 430 0.0 0.4
27 333 924 0.0 0.4
27 335 550 0.0 0.4
27 340 599 0.0 0.4
27 342 461 0.0 0.4
27 343 361 0.0 0.4
27 344 648 0.0 0.4
27 345 955 0.0 0.4
27 346 921 0.0 0.4
27 347 511 0.0 0.4
27 347 596 0.0 0.4
27 357 828 0.0 0.4
27 358 856 0.0 0.4
27 359 908 0.0 0.4
27 360 682 0.0 0.4
27 362 994 0.0 0.4
27 367 965 0.0 0.4
27 376 555 0.0 0.4
27 377 488 0.0 0.4
27 377 620 0.0 0.4
27 378 900 0.0 0.4
27 380 816 0.0 0.4
27 381 744 0.0 0.4
27 382 902 0.0 0.4
27 383 522 0.0 0.4
27 384 513 0.0 0.4
27 385 388 0.0 0.4
27 386 681 0.0 0.4
27 387 786 0.0 0.4
27 389 396 0.0 0.4
27 389 471 0.0 0.4
27 392 729 0.0 0.4
27 393 669 0.0 0.4
27 394 966 0.0 0.4
27 396 471 0.0 0.4
27 397 897 0.0 0.4
27 398 470 0.0 0.4
27 398 500 0.0 0.4
27 402 862 0.0 0.4
27 406 548 0.0 0.4
27 407 634 0.0 0.4
27 407 774 0.0 0.4
27 410 571 0.0 0.4
27 412 973 0.0 0.4
27 413 738 0.0 0.4
27 413 867 0.0 0.4
27 414 756 0.0 0.4
27 414 838 0.0 0.4
27 415 811 0.0 0.4
27 418 711 0.0 0.4
27 418 764 0.0 0.4
27 419 651 0.0 0.4
27 419 928 0.0 0.4
27 420 582 0.0 0.4
27 424 852 0.0 0.4
27 427 926 0.0 0.4
27 427 987 0.0 0.4
27 428 527 0.0 0.4
27 428 794 0.0 0.4
27 429 745 0.0 0.4
27 433 531 0.0 0.4
27 434 654 0.0 0.4
27 434 793 0.0 0.4
27 437 777 0.0 0.4
27 438 778 0.0 0.4
27 440 536 0.0 0.4
27 440 565 0.0 0.4
27 441 503 0.0 0.4
27 441 652 0.0 0.4
27 448 717 0.0 0.4
27 450 615 0.0 0.4
27 462 875 0.0 0.4
27 464 627 0.0 0.4
27 464 840 0.0 0.4
27 470 500 0.0 0.4
27 472 594 0.0 0.4
27 472 835 0.0 0.4
27 475 996 0.0 0.4
27 477 580 0.0 0.4
27 480 567 0.0 0.4
27 481 574 0.0 0.4
27 486 674 0.0 0.4
27 486 859 0.0 0.4
27 487 910 0.0 0.4
27 488 620 0.0 0.4
27 494 962 0.0 0.4
27 494 977 0.0 0.4
27 495 919 0.0 0.4
27 496 642 0.0 0.4
27 503 652 0.0 0.4
27 511 596 0.0 0.4
27 518 992 0.0 0.4
27 519 963 0.0 0.4
27 519 981 0.0 0.4
27 520 525 0.0 0.4
27 523 698 0.0 0.4
27 524 544 0.0 0.4
27 527 794 0.0 0.4
27 528 639 0.0 0.4
27 528 815 0.0 0.4
27 530 853 0.0 0.4
27 534 983 0.0 0.4
27 536 565 0.0 0.4
27 537 624 0.0 0.4
27 539 839 0.0 0.4
27 543 645 0.0 0.4
27 546 701 0.0 0.4
27 551 641 0.0 0.4
27 551 690 0.0 0.4
27 558 842 0.0 0.4
27 570 878 0.0 0.4
27 575 825 0.0 0.4
27 576 976 0.0 0.4
27 581 960 0.0 0.4
27 583 824 0.0 0.4
27 583 915 0.0 0.4
27 583 958 0.0 0.4
27 586 802 0.0 0.4
27 589 736 0.0 0.4
27 591 779 0.0 0.4
27 594 835 0.0 0.4
27 597 857 0.0 0.4
27 605 621 0.0 0.4
27 608 622 0.0 0.4
27 611 616 0.0 0.4
27 613 661 0.0 0.4
27 618 746 0.0 0.4
27 618 800 0.0 0.4
27 627 840 0.0 0.4
27 628 860 0.0 0.4
27 628 871 0.0 0.4
27 629 687 0.0 0.4
27 630 784 0.0 0.4
27 632 945 0.0 0.4
27 634 774 0.0 0.4
27 637 874 0.0 0.4
27 639 815 0.0 0.4
27 641 690 0.0 0.4
27 644 814 0.0 0.4
27 650 673 0.0 0.4
27 651 928 0.0 0.4
27 653 806 0.0 0.4
27 654 793 0.0 0.4
27 665 899 0.0 0.4
27 671 889 0.0 0.4
27 674 859 0.0 0.4
27 676 879 0.0 0.4
27 686 817 0.0 0.4
27 692 792 0.0 0.4
27 704 905 0.0 0.4
27 711 764 0.0 0.4
27 714 982 0.0 0.4
27 715 776 0.0 0.4
27 716 760 0.0 0.4
27 723 798 0.0 0.4
27 737 943 0.0 0.4
27 737 980 0.0 0.4
27 738 867 0.0 0.4
27 741 767 0.0 0.4
27 741 803 0.0 0.4
27 741 884 0.0 0.4
27 746 800 0.0 0.4
27 756 838 0.0 0.4
27 757 772 0.0 0.4
27 759 780 0.0 0.4
27 762 782 0.0 0.4
27 767 803 0.0 0.4
27 767 884 0.0 0.4
27 790 846 0.0 0.4
27 790 848 0.0 0.4
27 796 851 0.0 0.4
27 803 884 0.0 0.4
27 813 890 0.0 0.4
27 824 915 0.0 0.4
27 824 958 0.0 0.4
27 826 920 0.0 0.4
27 846 848 0.0 0.4
27 860 871 0.0 0.4
27 861 909 0.0 0.4
27 866 886 0.0 0.4
27 872 944 0.0 0.4
27 885 913 0.0 0.4
27 893 953 0.0 0.4
27 896 951 0.0 0.4
27 896 964 0.0 0.4
27 915 958 0.0 0.4
27 926 987 0.0 0.4
27 938 940 0.0 0.4
27 943 980 0.0 0.4
27 951 964 0.0 0.4
27 962 977 0.0 0.4
27 963 981 0.0 0.4
27 968 984 0.0 0.4
27 969 970 0.0 0.4
28 1 241 0.0 0.4
28 1 251 0.0 0.4
28 1 444 0.0 0.4
28 3 333 0.0 0.4
28 3 924 0.0 0.4
28 5 697 0.0 0.4
28 8 761 0.0 0.4
28 10 160 0.0 0.4
28 10 211 0.0 0.4
28 11 967 0.0 0.4
28 13 749 0.0 0.4
28 14 202 0.0 0.4
28 17 91 0.0 0.4
28 19 369 0.0 0.4
28 20 925 0.0 0.4
28 21 242 0.0 0.4
28 26 876 0.0 0.4
28 28 515 0.0 0.4
28 29 718 0.0 0.4
28 30 189 0.0 0.4
28 31 726 0.0 0.4
28 32 526 0.0 0.4
28 33 904 0.0 0.4
28 34 546 0.0 0.4
28 34 701 0.0 0.4
28 37 613 0.0 0.4
28 37 661 0.0 0.4
28 39 136 0.0 0.4
28 41 755 0.0 0.4
28 42 79 0.0 0.4
28 44 805 0.0 0.4
28 47 344 0.0 0.4
28 47 648 0.0 0.4
28 52 672 0.0 0.4
28 55 214 0.0 0.4
28 57 299 0.0 0.4
28 58 638 0.0 0.4
28 59 959 0.0 0.4
28 60 438 0.0 0.4
28 60 778 0.0 0.4
28 66 139 0.0 0.4
28 66 170 0.0 0.4
28 66 383 0.0 0.4
28 66 522 0.0 0.4
28 67 171 0.0 0.4
28 69 653 0.0 0.4
28 69 806 0.0 0.4
28 72 855 0.0 0.4
28 75 221 0.0 0.4
28 82 210 0.0 0.4
28 83 694 0.0 0.4
28 84 932 0.0 0.4
28 86 657 0.0 0.4
28 87 303 0.0 0.4
28 87 604 0.0 0.4
28 93 237 0.0 0.4
28 93 479 0.0 0.4
28 94 321 0.0 0.4
28 97 326 0.0 0.4
28 97 812 0.0 0.4
28 101 267 0.0 0.4
28 101 440 0.0 0.4
28 101 536 0.0 0.4
28 101 565 0.0 0.4
28 102 406 0.0 0.4
28 102 548 0.0 0.4
28 103 182 0.0 0.4
28 104 583 0.0 0.4
28 104 824 0.0 0.4
28 104 915 0.0 0.4
28 104 958 0.0 0.4
28 105 656 0.0 0.4
28 106 683 0.0 0.4
28 108 975 0.0 0.4
28 109 843 0.0 0.4
28 110 543 0.0 0.4
28 110 645 0.0 0.4
28 111 230 0.0 0.4
28 111 665 0.0 0.4
28 111 899 0.0 0.4
28 113 739 0.0 0.4
28 115 712 0.0 0.4
28 116 832 0.0 0.4
28 120 376 0.0 0.4
28 120 555 0.0 0.4
28 121 881 0.0 0.4
28 122 142 0.0 0.4
28 122 898 0.0 0.4
28 123 342 0.0 0.4
28 123 461 0.0 0.4
28 124 158 0.0 0.4
28 126 379 0.0 0.4
28 127 159 0.0 0.4
28 128 348 0.0 0.4
28 129 193 0.0 0.4
28 129 636 0.0 0.4
28 130 868 0.0 0.4
28 132 602 0.0 0.4
28 133 272 0.0 0.4
28 138 895 0.0 0.4
28 139 170 0.0 0.4
28 139 383 0.0 0.4
28 139 522 0.0 0.4
28 140 742 0.0 0.4
28 141 530 0.0 0.4
28 141 853 0.0 0.4
28 142 898 0.0 0.4
28 143 261 0.0 0.4
28 145 610 0.0 0.4
28 153 997 0.0 0.4
28 155 250 0.0 0.4
28 155 990 0.0 0.4
28 156 519 0.0 0.4
28 156 963 0.0 0.4
28 156 981 0.0 0.4
28 157 398 0.0 0.4
28 157 470 0.0 0.4
28 157 500 0.0 0.4
28 160 211 0.0 0.4
28 161 240 0.0 0.4
28 162 819 0.0 0.4
28 163 188 0.0 0.4
28 163 435 0.0 0.4
28 164 183 0.0 0.4
28 164 332 0.0 0.4
28 170 383 0.0 0.4
28 170 522 0.0 0.4
28 172 354 0.0 0.4
28 175 279 0.0 0.4
28 175 675 0.0 0.4
28 176 830 0.0 0.4
28 183 332 0.0 0.4
28 184 293 0.0 0.4
28 184 318 0.0 0.4
28 187 505 0.0 0.4
28 188 435 0.0 0.4
28 190 253 0.0 0.4
28 193 636 0.0 0.4
28 194 700 0.0 0.4
28 195 741 0.0 0.4
28 195 767 0.0 0.4
28 195 803 0.0 0.4
28 195 884 0.0 0.4
28 197 218 0.0 0.4
28 197 947 0.0 0.4
28 200 370 0.0 0.4
28 203 234 0.0 0.4
28 204 836 0.0 0.4
28 205 345 0.0 0.4
28 205 955 0.0 0.4
28 207 367 0.0 0.4
28 207 965 0.0 0.4
28 208 373 0.0 0.4
28 209 707 0.0 0.4
28 215 663 0.0 0.4
28 217 277 0.0 0.4
28 217 668 0.0 0.4
28 218 947 0.0 0.4
28 219 710 0.0 0.4
28 220 633 0.0 0.4
28 223 228 0.0 0.4
28 227 858 0.0 0.4
28 229 290 0.0 0.4
28 229 434 0.0 0.4
28 229 654 0.0 0.4
28 229 793 0.0 0.4
28 230 665 0.0 0.4
28 230 899 0.0 0.4
28 232 606 0.0 0.4
28 235 914 0.0 0.4
28 237 479 0.0 0.4
28 239 541 0.0 0.4
28 241 251 0.0 0.4
28 241 444 0.0 0.4
28 243 304 0.0 0.4
28 247 466 0.0 0.4
28 250 990 0.0 0.4
28 251 444 0.0 0.4
28 252 659 0.0 0.4
28 254 502 0.0 0.4
28 256 420 0.0 0.4
28 256 582 0.0 0.4
28 257 640 0.0 0.4
28 259 936 0.0 0.4
28 262 412 0.0 0.4
28 262 973 0.0 0.4
28 263 721 0.0 0.4
28 265 968 0.0 0.4
28 265 984 0.0 0.4
28 266 441 0.0 0.4
28 266 503 0.0 0.4
28 266 652 0.0 0.4
28 267 440 0.0 0.4
28 267 536 0.0 0.4
28 267 565 0.0 0.4
28 270 366 0.0 0.4
28 271 297 0.0 0.4
28 274 401 0.0 0.4
28 275 481 0.0 0.4
28 275 574 0.0 0.4
28 276 837 0.0 0.4
28 277 668 0.0 0.4
28 278 365 0.0 0.4
28 279 675 0.0 0.4
28 280 426 0.0 0.4
28 283 534 0.0 0.4
28 283 983 0.0 0.4
28 284 296 0.0 0.4
28 285 877 0.0 0.4
28 287 933 0.0 0.4
28 288 752 0.0 0.4
28 289 506 0.0 0.4
28 290 434 0.0 0.4
28 290 654 0.0 0.4
28 290 793 0.0 0.4
28 291 307 0.0 0.4
28 291 617 0.0 0.4
28 293 318 0.0 0.4
28 298 893 0.0 0.4
28 298 953 0.0 0.4
28 300 872 0.0 0.4
28 300 944 0.0 0.4
28 301 575 0.0 0.4
28 301 825 0.0 0.4
28 303 604 0.0 0.4
28 305 723 0.0 0.4
28 305 798 0.0 0.4
28 306 390 0.0 0.4
28 307 617 0.0 0.4
28 309 595 0.0 0.4
28 312 716 0.0 0.4
28 312 760 0.0 0.4
28 313 489 0.0 0.4
28 315 956 0.0 0.4
28 316 514 0.0 0.4
28 319 626 0.0 0.4
28 320 845 0.0 0.4
28 326 812 0.0 0.4
28 327 485 0.0 0.4
28 331 430 0.0 0.4
28 333 924 0.0 0.4
28 335 550 0.0 0.4
28 340 599 0.0 0.4
28 342 461 0.0 0.4
28 343 361 0.0 0.4
28 344 648 0.0 0.4
28 345 955 0.0 0.4
28 346 921 0.0 0.4
28 347 511 0.0 0.4
28 347 596 0.0 0.4
28 357 828 0.0 0.4
28 358 856 0.0 0.4
28 359 908 0.0 0.4
28 360 682 0.0 0.4
28 362 994 0.0 0.4
28 367 965 0.0 0.4
28 376 555 0.0 0.4
28 377 488 0.0 0.4
28 377 620 0.0 0.4
28 378 900 0.0 0.4
28 380 816 0.0 0.4
28 381 744 0.0 0.4
28 382 902 0.0 0.4
28 383 522 0.0 0.4
28 384 513 0.0 0.4
28 385 388 0.0 0.4
28 386 681 0.0 0.4
28 387 786 0.0 0.4
28 389 396 0.0 0.4
28 389 471 0.0 0.4
28 392 729 0.0 0.4
28 393 669 0.0 0.4
28 394 966 0.0 0.4
28 396 471 0.0 0.4
28 397 897 0.0 0.4
28 398 470 0.0 0.4
28 398 500 0.0 0.4
28 402 862 0.0 0.4
28 406 548 0.0 0.4
28 407 634 0.0 0.4
28 407 774 0.0 0.4
28 410 571 0.0 0.4
28 412 973 0.0 0.4
28 413 738 0.0 0.4
28 413 867 0.0 0.4
28 414 756 0.0 0.4
28 414 838 0.0 0.4
28 415 811 0.0 0.4
28 418 711 0.0 0.4
28 418 764 0.0 0.4
28 419 651 0.0 0.4
28 419 928 0.0 0.4
28 420 582 0.0 0.4
28 424 852 0.0 0.4
28 427 926 0.0 0.4
28 427 987 0.0 0.4
28 428 527 0.0 0.4
28 428 794 0.0 0.4
28 429 745 0.0 0.4
28 433 531 0.0 0.4
28 434 654 0.0 0.4
28 434 793 0.0 0.4
28 437 777 0.0 0.4
28 438 778 0.0 0.4
28 440 536 0.0 0.4
28 440 565 0.0 0.4
28 441 503 0.0 0.4
28 441 652 0.0 0.4
28 448 717 0.0 0.4
28 450 615 0.0 0.4
28 462 875 0.0 0.4
28 464 627 0.0 0.4
28 464 840 0.0 0.4
28 470 500 0.0 0.4
28 472 594 0.0 0.4
28 472 835 0.0 0.4
28 475 996 0.0 0.4
28 477 580 0.0 0.4
28 480 567 0.0 0.4
28 481 574 0.0 0.4
28 486 674 0.0 0.4
28 486 859 0.0 0.4
28 487 910 0.0 0.4
28 488 620 0.0 0.4
28 494 962 0.0 0.4
28 494 977 0.0 0.4
28 495 919 0.0 0.4
28 496 642 0.0 0.4
28 503 652 0.0 0.4
28 511 596 0.0 0.4
28 518 992 0.0 0.4
28 519 963 0.0 0.4
28 519 981 0.0 0.4
28 520 525 0.0 0.4
28 523 698 0.0 0.4
28 524 544 0.0 0.4
28 527 794 0.0 0.4
28 528 639 0.0 0.4
28 528 815 0.0 0.4
28 530 853 0.0 0.4
28 534 983 0.0 0.4
28 536 565 0.0 0.4
28 537 624 0.0 0.4
28 539 839 0.0 0.4
28 543 645 0.0 0.4
28 546 701 0.0 0.4
28 551 641 0.0 0.4
28 551 690 0.0 0.4
28 558 842 0.0 0.4
28 570 878 0.0 0.4
28 575 825 0.0 0.4
28 576 976 0.0 0.4
28 581 960 0.0 0.4
28 583 824 0.0 0.4
28 583 915 0.0 0.4
28 583 958 0.0 0.4
28 586 802 0.0 0.4
28 589 736 0.0 0.4
28 591 779 0.0 0.4
28 594 835 0.0 0.4
28 597 857 0.0 0.4
28 605 621 0.0 0.4
28 608 622 0.0 0.4
28 611 616 0.0 0.4
28 613 661 0.0 0.4
28 618 746 0.0 0.4
28 618 800 0.0 0.4
28 627 840 0.0 0.4
28 628 860 0.0 0.4
28 628 871 0.0 0.4
28 629 687 0.0 0.4
28 630 784 0.0 0.4
28 632 945 0.0 0.4
28 634 774 0.0 0.4
28 637 874 0.0 0.4
28 639 815 0.0 0.4
28 641 690 0.0 0.4
28 644 814 0.0 0.4
28 650 673 0.0 0.4
28 651 928 0.0 0.4
28 653 806 0.0 0.4
28 654 793 0.0 0.4
28 665 899 0.0 0.4
28 671 889 0.0 0.4
28 674 859 0.0 0.4
28 676 879 0.0 0.4
28 686 817 0.0 0.4
28 692 792 0.0 0.4
28 704 905 0.0 0.4
28 711 764 0.0 0.4
28 714 982 0.0 0.4
28 715 776 0.0 0.4
28 716 760 0.0 0.4
28 723 798 0.0 0.4
28 737 943 0.0 0.4
28 737 980 0.0 0.4
28 738 867 0.0 0.4
28 741 767 0.0 0.4
28 741 803 0.0 0.4
28 741 884 0.0 0.4
28 746 800 0.0 0.4
28 756 838 0.0 0.4
28 757 772 0.0 0.4
28 759 780 0.0 0.4
28 762 782 0.0 0.4
28 767 803 0.0 0.4
28 767 884 0.0 0.4
28 790 846 0.0 0.4
28 790 848 0.0 0.4
