pedestrianId simTime groupId-PID5
77 31.5 1
78 31.5 1
85 31.5 1
101 31.5 1
103 31.5 1
105 31.5 0
124 31.5 1
125 31.5 1
136 31.5 1
141 31.5 1
147 31.5 1
152 31.5 1
154 31.5 0
163 31.5 1
175 31.5 1
188 31.5 1
193 31.5 0
194 31.5 1
198 31.5 1
4 31.6 0
21 31.6 1
29 31.6 1
40 31.6 1
42 31.6 1
61 31.6 1
68 31.6 1
75 31.6 1
86 31.6 1
90 31.6 1
108 31.6 0
112 31.6 0
117 31.6 1
138 31.6 1
139 31.6 1
157 31.6 1
162 31.6 1
165 31.6 0
176 31.6 1
179 31.6 1
189 31.6 1
200 31.6 1
20 31.7 1
24 31.7 1
25 31.7 0
31 31.7 1
35 31.7 1
38 31.7 1
45 31.7 1
46 31.7 1
49 31.7 1
50 31.7 0
52 31.7 1
53 31.7 1
87 31.7 1
89 31.7 1
110 31.7 1
114 31.7 1
116 31.7 1
130 31.7 1
135 31.7 1
145 31.7 1
148 31.7 1
149 31.7 1
150 31.7 1
151 31.7 1
158 31.7 1
159 31.7 1
183 31.7 1
185 31.7 1
186 31.7 1
190 31.7 1
192 31.7 1
1 31.8 0
11 31.8 1
16 31.8 0
17 31.8 1
22 31.8 0
26 31.8 0
43 31.8 0
60 31.8 1
70 31.8 1
73 31.8 1
83 31.8 1
97 31.8 1
107 31.8 1
119 31.8 1
129 31.8 1
153 31.8 1
160 31.8 0
164 31.8 1
166 31.8 1
170 31.8 1
181 31.8 1
187 31.8 1
3 31.9 0
6 31.9 1
8 31.9 1
9 31.9 1
19 31.9 1
23 31.9 1
32 31.9 1
33 31.9 1
44 31.9 0
51 31.9 0
55 31.9 0
57 31.9 1
64 31.9 1
66 31.9 1
69 31.9 1
71 31.9 1
74 31.9 1
79 31.9 1
88 31.9 1
111 31.9 1
113 31.9 1
115 31.9 1
120 31.9 1
127 31.9 1
128 31.9 0
134 31.9 1
140 31.9 1
143 31.9 1
171 31.9 1
180 31.9 1
184 31.9 1
196 31.9 1
4 32.0 0
10 32.0 1
14 32.0 1
27 32.0 1
39 32.0 1
56 32.0 1
62 32.0 1
76 32.0 1
84 32.0 1
93 32.0 1
104 32.0 1
105 32.0 0
118 32.0 1
133 32.0 1
142 32.0 1
144 32.0 1
154 32.0 0
155 32.0 1
163 32.0 1
169 32.0 1
172 32.0 1
174 32.0 1
178 32.0 1
182 32.0 1
194 32.0 1
199 32.0 1
2 32.1 0
7 32.1 1
13 32.1 1
15 32.1 0
28 32.1 1
47 32.1 1
54 32.1 1
59 32.1 1
67 32.1 1
75 32.1 1
95 32.1 1
103 32.1 1
109 32.1 1
117 32.1 1
122 32.1 1
123 32.1 1
124 32.1 1
125 32.1 1
138 32.1 1
141 32.1 1
147 32.1 1
152 32.1 1
157 32.1 1
162 32.1 1
165 32.1 0
168 32.1 1
175 32.1 1
188 32.1 1
191 32.1 1
193 32.1 0
195 32.1 1
198 32.1 1
26 32.2 0
29 32.2 1
34 32.2 1
37 32.2 1
40 32.2 1
42 32.2 1
45 32.2 1
49 32.2 1
50 32.2 0
58 32.2 1
63 32.2 1
68 32.2 1
77 32.2 1
86 32.2 1
90 32.2 1
108 32.2 0
110 32.2 1
112 32.2 0
130 32.2 1
136 32.2 1
139 32.2 1
176 32.2 1
177 32.2 1
179 32.2 1
185 32.2 1
190 32.2 1
1 32.3 0
20 32.3 1
21 32.3 1
24 32.3 1
38 32.3 1
44 32.3 0
46 32.3 1
52 32.3 1
70 32.3 1
78 32.3 1
85 32.3 1
87 32.3 1
89 32.3 1
97 32.3 1
107 32.3 1
114 32.3 1
116 32.3 1
129 32.3 1
135 32.3 1
145 32.3 1
148 32.3 1
149 32.3 1
150 32.3 1
153 32.3 1
158 32.3 1
164 32.3 1
170 32.3 1
183 32.3 1
200 32.3 1
11 32.4 1
16 32.4 0
17 32.4 1
22 32.4 0
25 32.4 0
32 32.4 1
33 32.4 1
43 32.4 0
53 32.4 1
61 32.4 1
74 32.4 1
79 32.4 1
101 32.4 1
120 32.4 1
140 32.4 1
143 32.4 1
151 32.4 1
159 32.4 1
181 32.4 1
186 32.4 1
192 32.4 1
3 32.5 0
6 32.5 1
8 32.5 1
9 32.5 1
10 32.5 1
19 32.5 1
23 32.5 1
31 32.5 1
35 32.5 1
39 32.5 1
51 32.5 0
57 32.5 1
62 32.5 1
64 32.5 1
66 32.5 1
71 32.5 1
73 32.5 1
111 32.5 1
113 32.5 1
115 32.5 1
119 32.5 1
127 32.5 1
133 32.5 1
154 32.5 0
155 32.5 1
160 32.5 0
166 32.5 1
171 32.5 1
182 32.5 1
184 32.5 1
187 32.5 1
196 32.5 1
13 32.6 1
14 32.6 1
56 32.6 1
69 32.6 1
75 32.6 1
76 32.6 1
83 32.6 1
88 32.6 1
93 32.6 1
104 32.6 1
105 32.6 0
117 32.6 1
118 32.6 1
134 32.6 1
138 32.6 1
141 32.6 1
142 32.6 1
144 32.6 1
163 32.6 1
175 32.6 1
178 32.6 1
180 32.6 1
189 32.6 1
193 32.6 0
194 32.6 1
7 32.7 1
15 32.7 0
26 32.7 0
27 32.7 1
28 32.7 1
40 32.7 1
45 32.7 1
47 32.7 1
49 32.7 1
50 32.7 0
55 32.7 0
59 32.7 1
67 32.7 1
68 32.7 1
84 32.7 1
95 32.7 1
122 32.7 1
125 32.7 1
128 32.7 0
139 32.7 1
147 32.7 1
152 32.7 1
157 32.7 1
162 32.7 1
165 32.7 0
168 32.7 1
174 32.7 1
176 32.7 1
179 32.7 1
185 32.7 1
188 32.7 1
190 32.7 1
195 32.7 1
199 32.7 1
1 32.8 0
2 32.8 0
20 32.8 1
29 32.8 1
38 32.8 1
44 32.8 0
54 32.8 1
70 32.8 1
86 32.8 1
103 32.8 1
108 32.8 0
110 32.8 1
112 32.8 0
123 32.8 1
124 32.8 1
129 32.8 1
130 32.8 1
153 32.8 1
158 32.8 1
164 32.8 1
170 32.8 1
172 32.8 1
183 32.8 1
191 32.8 1
198 32.8 1
11 32.9 1
16 32.9 0
21 32.9 1
33 32.9 1
37 32.9 1
42 32.9 1
46 32.9 1
52 32.9 1
63 32.9 1
77 32.9 1
90 32.9 1
97 32.9 1
107 32.9 1
109 32.9 1
116 32.9 1
120 32.9 1
135 32.9 1
136 32.9 1
145 32.9 1
148 32.9 1
149 32.9 1
150 32.9 1
169 32.9 1
177 32.9 1
200 32.9 1
3 33.0 0
6 33.0 1
8 33.0 1
10 33.0 1
17 33.0 1
22 33.0 0
24 33.0 1
25 33.0 0
32 33.0 1
34 33.0 1
53 33.0 1
64 33.0 1
74 33.0 1
79 33.0 1
85 33.0 1
87 33.0 1
89 33.0 1
114 33.0 1
115 33.0 1
133 33.0 1
140 33.0 1
143 33.0 1
154 33.0 0
155 33.0 1
192 33.0 1
9 33.1 1
19 33.1 1
23 33.1 1
39 33.1 1
43 33.1 0
51 33.1 0
58 33.1 1
62 33.1 1
66 33.1 1
71 33.1 1
73 33.1 1
76 33.1 1
78 33.1 1
105 33.1 0
111 33.1 1
113 33.1 1
127 33.1 1
144 33.1 1
151 33.1 1
159 33.1 1
160 33.1 0
163 33.1 1
171 33.1 1
175 33.1 1
182 33.1 1
184 33.1 1
186 33.1 1
194 33.1 1
13 33.2 1
14 33.2 1
26 33.2 0
28 33.2 1
45 33.2 1
49 33.2 1
50 33.2 0
57 33.2 1
61 33.2 1
69 33.2 1
88 33.2 1
104 33.2 1
117 33.2 1
118 33.2 1
119 33.2 1
141 33.2 1
142 33.2 1
152 33.2 1
165 33.2 0
166 33.2 1
178 33.2 1
179 33.2 1
185 33.2 1
187 33.2 1
196 33.2 1
1 33.3 0
7 33.3 1
20 33.3 1
31 33.3 1
35 33.3 1
38 33.3 1
44 33.3 0
47 33.3 1
56 33.3 1
59 33.3 1
67 33.3 1
68 33.3 1
70 33.3 1
84 33.3 1
93 33.3 1
101 33.3 0
120 33.3 1
122 33.3 1
125 33.3 1
134 33.3 1
139 33.3 1
147 33.3 1
157 33.3 1
162 33.3 1
170 33.3 1
176 33.3 1
180 33.3 1
183 33.3 1
188 33.3 1
190 33.3 1
195 33.3 1
199 33.3 1
15 33.4 0
16 33.4 0
27 33.4 1
29 33.4 1
33 33.4 1
54 33.4 1
55 33.4 0
83 33.4 1
86 33.4 1
95 33.4 1
103 33.4 1
107 33.4 1
108 33.4 0
110 33.4 1
124 33.4 1
129 33.4 1
130 33.4 1
153 33.4 1
158 33.4 1
164 33.4 1
168 33.4 1
174 33.4 1
2 33.5 0
10 33.5 1
11 33.5 1
42 33.5 1
46 33.5 1
52 33.5 1
63 33.5 1
64 33.5 1
74 33.5 1
77 33.5 1
90 33.5 1
97 33.5 1
112 33.5 0
116 33.5 1
123 33.5 1
128 33.5 0
133 33.5 1
135 33.5 1
140 33.5 1
143 33.5 1
148 33.5 1
149 33.5 1
150 33.5 1
154 33.5 0
172 33.5 1
191 33.5 1
198 33.5 1
3 33.6 0
8 33.6 1
19 33.6 1
21 33.6 1
22 33.6 0
24 33.6 1
25 33.6 0
32 33.6 1
37 33.6 1
39 33.6 1
62 33.6 1
79 33.6 1
87 33.6 1
89 33.6 1
105 33.6 0
114 33.6 1
115 33.6 1
145 33.6 1
155 33.6 1
177 33.6 1
189 33.6 1
192 33.6 1
200 33.6 1
9 33.7 1
23 33.7 1
26 33.7 0
34 33.7 1
43 33.7 0
44 33.7 0
45 33.7 1
49 33.7 1
50 33.7 0
51 33.7 0
53 33.7 1
66 33.7 1
71 33.7 1
73 33.7 1
76 33.7 1
85 33.7 1
111 33.7 1
113 33.7 1
117 33.7 1
127 33.7 1
136 33.7 1
144 33.7 1
159 33.7 1
165 33.7 0
171 33.7 1
175 33.7 1
179 33.7 1
182 33.7 1
185 33.7 1
194 33.7 1
13 33.8 1
14 33.8 1
28 33.8 1
78 33.8 1
88 33.8 1
104 33.8 1
109 33.8 1
118 33.8 1
120 33.8 1
142 33.8 1
151 33.8 1
152 33.8 1
160 33.8 0
162 33.8 1
169 33.8 1
170 33.8 1
178 33.8 1
184 33.8 1
190 33.8 1
1 33.9 0
7 33.9 1
20 33.9 1
33 33.9 1
38 33.9 1
47 33.9 1
56 33.9 1
57 33.9 1
59 33.9 1
67 33.9 1
68 33.9 1
69 33.9 1
84 33.9 1
93 33.9 1
110 33.9 1
119 33.9 1
125 33.9 1
129 33.9 1
130 33.9 1
134 33.9 1
139 33.9 1
147 33.9 1
153 33.9 1
157 33.9 1
164 33.9 1
166 33.9 1
176 33.9 1
180 33.9 1
183 33.9 1
186 33.9 1
187 33.9 1
188 33.9 1
195 33.9 1
196 33.9 1
199 33.9 1
11 34.0 1
15 34.0 0
16 34.0 0
29 34.0 1
58 34.0 1
61 34.0 1
86 34.0 1
95 34.0 1
103 34.0 1
107 34.0 1
108 34.0 0
122 34.0 1
133 34.0 1
140 34.0 1
148 34.0 1
154 34.0 0
158 34.0 1
168 34.0 1
174 34.0 1
2 34.1 0
3 34.1 0
8 34.1 1
27 34.1 1
31 34.1 1
42 34.1 1
46 34.1 1
52 34.1 1
54 34.1 1
55 34.1 0
64 34.1 1
74 34.1 1
97 34.1 1
101 34.1 0
105 34.1 0
112 34.1 0
115 34.1 1
116 34.1 1
123 34.1 1
124 34.1 1
135 34.1 1
143 34.1 1
149 34.1 1
155 34.1 1
19 34.2 1
22 34.2 0
25 34.2 0
26 34.2 0
32 34.2 1
35 34.2 1
39 34.2 1
44 34.2 0
50 34.2 0
62 34.2 1
63 34.2 1
76 34.2 1
77 34.2 1
79 34.2 1
83 34.2 1
87 34.2 1
90 34.2 1
114 34.2 1
117 34.2 1
128 34.2 0
145 34.2 1
150 34.2 1
175 34.2 1
179 34.2 1
182 34.2 1
185 34.2 1
191 34.2 1
192 34.2 1
194 34.2 1
198 34.2 1
200 34.2 1
9 34.3 1
21 34.3 1
24 34.3 1
37 34.3 1
43 34.3 0
45 34.3 1
49 34.3 1
51 34.3 0
53 34.3 1
66 34.3 1
71 34.3 1
89 34.3 1
113 34.3 1
120 34.3 1
127 34.3 1
144 34.3 1
165 34.3 0
170 34.3 1
171 34.3 1
172 34.3 1
177 34.3 1
190 34.3 1
1 34.4 0
13 34.4 1
14 34.4 1
20 34.4 1
28 34.4 1
33 34.4 1
34 34.4 1
38 34.4 1
73 34.4 1
104 34.4 1
111 34.4 1
118 34.4 1
129 34.4 1
136 34.4 1
139 34.4 1
142 34.4 1
152 34.4 1
153 34.4 1
159 34.4 1
162 34.4 1
164 34.4 1
178 34.4 1
184 34.4 1
7 34.5 1
16 34.5 0
47 34.5 1
56 34.5 1
57 34.5 1
59 34.5 1
67 34.5 1
68 34.5 1
69 34.5 1
85 34.5 1
88 34.5 1
110 34.5 1
125 34.5 1
130 34.5 1
133 34.5 1
140 34.5 1
154 34.5 0
157 34.5 1
160 34.5 0
176 34.5 1
187 34.5 1
188 34.5 1
195 34.5 1
196 34.5 1
199 34.5 1
11 34.6 1
15 34.6 0
29 34.6 1
44 34.6 0
46 34.6 1
64 34.6 1
74 34.6 1
78 34.6 1
84 34.6 1
86 34.6 1
93 34.6 1
103 34.6 1
105 34.6 0
107 34.6 1
108 34.6 0
109 34.6 1
119 34.6 1
122 34.6 1
134 34.6 1
143 34.6 1
147 34.6 1
148 34.6 1
151 34.6 1
155 34.6 1
158 34.6 1
166 34.6 1
180 34.6 1
186 34.6 1
189 34.6 1
3 34.7 0
8 34.7 1
32 34.7 1
39 34.7 1
50 34.7 0
52 34.7 1
62 34.7 1
79 34.7 1
95 34.7 1
112 34.7 0
115 34.7 1
116 34.7 1
117 34.7 1
124 34.7 1
149 34.7 1
168 34.7 1
169 34.7 1
174 34.7 1
175 34.7 1
185 34.7 1
2 34.8 0
19 34.8 1
22 34.8 0
27 34.8 1
42 34.8 1
45 34.8 1
49 34.8 1
54 34.8 1
55 34.8 0
61 34.8 1
71 34.8 1
76 34.8 1
77 34.8 1
90 34.8 1
120 34.8 1
123 34.8 1
135 34.8 1
145 34.8 1
150 34.8 1
165 34.8 0
170 34.8 1
179 34.8 1
182 34.8 1
192 34.8 1
194 34.8 1
1 34.9 0
9 34.9 1
21 34.9 1
24 34.9 1
25 34.9 0
31 34.9 1
33 34.9 1
38 34.9 1
53 34.9 1
58 34.9 1
63 34.9 1
66 34.9 1
83 34.9 1
87 34.9 1
89 34.9 1
113 34.9 1
114 34.9 1
127 34.9 1
129 34.9 1
144 34.9 1
152 34.9 1
153 34.9 1
164 34.9 1
190 34.9 1
191 34.9 1
198 34.9 1
200 34.9 1
13 35.0 1
14 35.0 1
16 35.0 0
20 35.0 1
28 35.0 1
35 35.0 1
37 35.0 1
43 35.0 0
51 35.0 0
73 35.0 1
101 35.0 0
110 35.0 1
111 35.0 1
128 35.0 0
139 35.0 1
140 35.0 1
154 35.0 0
157 35.0 1
162 35.0 1
171 35.0 1
177 35.0 1
178 35.0 1
184 35.0 1
7 35.1 1
34 35.1 1
44 35.1 0
47 35.1 1
56 35.1 1
59 35.1 1
64 35.1 1
67 35.1 1
68 35.1 1
74 35.1 1
88 35.1 1
104 35.1 1
107 35.1 1
118 35.1 1
125 35.1 1
130 35.1 1
133 35.1 1
136 35.1 1
142 35.1 1
159 35.1 1
160 35.1 0
172 35.1 1
176 35.1 1
188 35.1 1
195 35.1 1
199 35.1 1
8 35.2 1
11 35.2 1
29 35.2 1
46 35.2 1
50 35.2 0
57 35.2 1
69 35.2 1
84 35.2 1
85 35.2 1
86 35.2 1
93 35.2 1
105 35.2 0
108 35.2 0
117 35.2 1
122 35.2 1
143 35.2 1
147 35.2 1
148 35.2 1
155 35.2 1
158 35.2 1
180 35.2 1
185 35.2 1
187 35.2 1
196 35.2 1
3 35.3 0
15 35.3 0
32 35.3 1
39 35.3 1
45 35.3 1
49 35.3 1
52 35.3 1
62 35.3 1
79 35.3 1
103 35.3 1
112 35.3 0
115 35.3 1
119 35.3 1
120 35.3 1
134 35.3 1
151 35.3 1
165 35.3 0
166 35.3 1
168 35.3 1
170 35.3 1
174 35.3 1
175 35.3 1
186 35.3 1
194 35.3 1
1 35.4 0
19 35.4 1
22 35.4 0
33 35.4 1
42 35.4 1
71 35.4 1
76 35.4 1
78 35.4 1
95 35.4 1
109 35.4 1
113 35.4 1
124 35.4 1
127 35.4 1
129 35.4 1
135 35.4 1
145 35.4 1
149 35.4 1
150 35.4 1
164 35.4 1
182 35.4 1
190 35.4 1
192 35.4 1
2 35.5 0
9 35.5 1
20 35.5 1
24 35.5 1
25 35.5 0
27 35.5 1
38 35.5 1
54 35.5 1
55 35.5 0
63 35.5 1
66 35.5 1
77 35.5 1
87 35.5 1
90 35.5 1
114 35.5 1
123 35.5 1
140 35.5 1
144 35.5 1
152 35.5 1
153 35.5 1
154 35.5 0
162 35.5 1
198 35.5 1
200 35.5 1
13 35.6 1
16 35.6 0
21 35.6 1
28 35.6 1
43 35.6 0
44 35.6 0
51 35.6 0
53 35.6 1
61 35.6 1
89 35.6 1
110 35.6 1
111 35.6 1
133 35.6 1
139 35.6 1
157 35.6 1
169 35.6 1
171 35.6 1
178 35.6 1
189 35.6 1
7 35.7 1
11 35.7 1
14 35.7 1
31 35.7 1
37 35.7 1
47 35.7 1
50 35.7 0
56 35.7 1
59 35.7 1
64 35.7 1
67 35.7 1
68 35.7 1
73 35.7 1
74 35.7 1
83 35.7 1
104 35.7 1
105 35.7 0
107 35.7 1
118 35.7 1
125 35.7 1
130 35.7 1
142 35.7 1
143 35.7 1
148 35.7 1
155 35.7 1
158 35.7 1
159 35.7 1
176 35.7 1
184 35.7 1
188 35.7 1
191 35.7 1
195 35.7 1
199 35.7 1
3 35.8 0
8 35.8 1
29 35.8 1
39 35.8 1
45 35.8 1
46 35.8 1
49 35.8 1
57 35.8 1
58 35.8 1
69 35.8 1
86 35.8 1
88 35.8 1
108 35.8 0
115 35.8 1
117 35.8 1
120 35.8 1
128 35.8 0
136 35.8 1
147 35.8 1
160 35.8 0
170 35.8 1
175 35.8 1
177 35.8 1
196 35.8 1
1 35.9 0
15 35.9 0
19 35.9 1
32 35.9 1
33 35.9 1
34 35.9 1
35 35.9 1
52 35.9 1
62 35.9 1
76 35.9 1
79 35.9 1
93 35.9 1
101 35.9 0
103 35.9 1
119 35.9 1
122 35.9 1
164 35.9 1
165 35.9 0
172 35.9 1
180 35.9 1
182 35.9 1
187 35.9 1
190 35.9 1
194 35.9 1
20 36.0 1
22 36.0 0
38 36.0 1
42 36.0 1
44 36.0 0
71 36.0 1
85 36.0 1
95 36.0 1
112 36.0 0
113 36.0 1
124 36.0 1
127 36.0 1
129 36.0 1
134 36.0 1
135 36.0 1
145 36.0 1
149 36.0 1
150 36.0 1
151 36.0 1
153 36.0 1
154 36.0 0
166 36.0 1
168 36.0 1
174 36.0 1
186 36.0 1
192 36.0 1
9 36.1 1
16 36.1 0
25 36.1 0
54 36.1 1
66 36.1 1
87 36.1 1
90 36.1 1
110 36.1 1
133 36.1 1
139 36.1 1
140 36.1 1
144 36.1 1
152 36.1 1
162 36.1 1
2 36.2 0
13 36.2 1
21 36.2 1
24 36.2 1
27 36.2 1
28 36.2 1
50 36.2 0
51 36.2 0
53 36.2 1
55 36.2 0
63 36.2 1
64 36.2 1
74 36.2 1
77 36.2 1
78 36.2 1
89 36.2 1
105 36.2 0
107 36.2 1
111 36.2 1
114 36.2 1
123 36.2 1
130 36.2 1
155 36.2 1
157 36.2 1
171 36.2 1
178 36.2 1
198 36.2 1
200 36.2 1
7 36.3 1
8 36.3 1
11 36.3 1
14 36.3 1
39 36.3 1
43 36.3 0
45 36.3 1
47 36.3 1
49 36.3 1
56 36.3 1
59 36.3 1
67 36.3 1
68 36.3 1
73 36.3 1
104 36.3 1
109 36.3 1
117 36.3 1
118 36.3 1
120 36.3 1
125 36.3 1
142 36.3 1
143 36.3 1
148 36.3 1
158 36.3 1
170 36.3 1
175 36.3 1
176 36.3 1
184 36.3 1
188 36.3 1
195 36.3 1
199 36.3 1
1 36.4 0
3 36.4 0
31 36.4 1
32 36.4 1
33 36.4 1
37 36.4 1
46 36.4 1
61 36.4 1
62 36.4 1
79 36.4 1
86 36.4 1
88 36.4 1
108 36.4 0
115 36.4 1
147 36.4 1
159 36.4 1
160 36.4 0
164 36.4 1
165 36.4 0
169 36.4 1
191 36.4 1
194 36.4 1
15 36.5 0
19 36.5 1
38 36.5 1
44 36.5 0
57 36.5 1
69 36.5 1
76 36.5 1
83 36.5 1
93 36.5 1
103 36.5 1
122 36.5 1
128 36.5 0
129 36.5 1
153 36.5 1
154 36.5 0
177 36.5 1
180 36.5 1
182 36.5 1
190 36.5 1
196 36.5 1
16 36.6 0
20 36.6 1
22 36.6 0
34 36.6 1
71 36.6 1
112 36.6 0
113 36.6 1
119 36.6 1
124 36.6 1
127 36.6 1
133 36.6 1
135 36.6 1
136 36.6 1
140 36.6 1
145 36.6 1
149 36.6 1
152 36.6 1
168 36.6 1
172 36.6 1
174 36.6 1
187 36.6 1
189 36.6 1
9 36.7 1
13 36.7 1
35 36.7 1
42 36.7 1
50 36.7 0
58 36.7 1
64 36.7 1
66 36.7 1
85 36.7 1
90 36.7 1
95 36.7 1
105 36.7 0
110 36.7 1
120 36.7 1
134 36.7 1
139 36.7 1
144 36.7 1
150 36.7 1
162 36.7 1
166 36.7 1
186 36.7 1
192 36.7 1
2 36.8 0
11 36.8 1
24 36.8 1
25 36.8 0
28 36.8 1
51 36.8 0
54 36.8 1
63 36.8 1
74 36.8 1
77 36.8 1
87 36.8 1
101 36.8 0
107 36.8 1
111 36.8 1
114 36.8 1
117 36.8 1
130 36.8 1
143 36.8 1
151 36.8 1
155 36.8 1
157 36.8 1
178 36.8 1
200 36.8 1
1 36.9 0
7 36.9 1
8 36.9 1
14 36.9 1
21 36.9 1
27 36.9 1
33 36.9 1
39 36.9 1
43 36.9 0
45 36.9 1
49 36.9 1
53 36.9 1
55 36.9 0
59 36.9 1
67 36.9 1
68 36.9 1
89 36.9 1
104 36.9 1
115 36.9 1
118 36.9 1
123 36.9 1
125 36.9 1
142 36.9 1
148 36.9 1
158 36.9 1
175 36.9 1
184 36.9 1
188 36.9 1
194 36.9 1
195 36.9 1
198 36.9 1
199 36.9 1
3 37.0 0
32 37.0 1
44 37.0 0
46 37.0 1
56 37.0 1
62 37.0 1
73 37.0 1
78 37.0 1
79 37.0 1
86 37.0 1
129 37.0 1
147 37.0 1
154 37.0 0
164 37.0 1
165 37.0 0
190 37.0 1
19 37.1 1
20 37.1 1
37 37.1 1
38 37.1 1
57 37.1 1
69 37.1 1
76 37.1 1
88 37.1 1
103 37.1 1
108 37.1 0
109 37.1 1
122 37.1 1
133 37.1 1
140 37.1 1
153 37.1 1
159 37.1 1
160 37.1 0
182 37.1 1
191 37.1 1
196 37.1 1
15 37.2 0
16 37.2 0
22 37.2 0
31 37.2 1
50 37.2 0
61 37.2 1
93 37.2 1
105 37.2 0
112 37.2 0
113 37.2 1
120 37.2 1
127 37.2 1
135 37.2 1
144 37.2 1
145 37.2 1
149 37.2 1
152 37.2 1
162 37.2 1
177 37.2 1
180 37.2 1
9 37.3 1
13 37.3 1
28 37.3 1
34 37.3 1
42 37.3 1
64 37.3 1
66 37.3 1
74 37.3 1
83 37.3 1
95 37.3 1
110 37.3 1
117 37.3 1
119 37.3 1
124 37.3 1
128 37.3 0
136 37.3 1
139 37.3 1
150 37.3 1
155 37.3 1
157 37.3 1
166 37.3 1
168 37.3 1
169 37.3 1
174 37.3 1
187 37.3 1
192 37.3 1
11 37.4 1
24 37.4 1
25 37.4 0
33 37.4 1
39 37.4 1
44 37.4 0
45 37.4 1
49 37.4 1
51 37.4 0
85 37.4 1
87 37.4 1
90 37.4 1
107 37.4 1
111 37.4 1
114 37.4 1
130 37.4 1
134 37.4 1
143 37.4 1
148 37.4 1
172 37.4 1
175 37.4 1
178 37.4 1
186 37.4 1
1 37.5 0
2 37.5 0
3 37.5 0
7 37.5 1
8 37.5 1
14 37.5 1
53 37.5 1
54 37.5 1
59 37.5 1
62 37.5 1
63 37.5 1
67 37.5 1
68 37.5 1
77 37.5 1
89 37.5 1
104 37.5 1
115 37.5 1
118 37.5 1
125 37.5 1
129 37.5 1
151 37.5 1
154 37.5 0
158 37.5 1
164 37.5 1
165 37.5 0
188 37.5 1
194 37.5 1
195 37.5 1
199 37.5 1
200 37.5 1
21 37.6 1
27 37.6 1
32 37.6 1
35 37.6 1
38 37.6 1
43 37.6 0
46 37.6 1
55 37.6 0
56 37.6 1
58 37.6 1
73 37.6 1
76 37.6 1
79 37.6 1
86 37.6 1
123 37.6 1
133 37.6 1
140 37.6 1
153 37.6 1
182 37.6 1
184 37.6 1
189 37.6 1
198 37.6 1
16 37.7 0
19 37.7 1
20 37.7 1
50 37.7 0
78 37.7 1
88 37.7 1
101 37.7 0
108 37.7 0
120 37.7 1
147 37.7 1
159 37.7 1
160 37.7 0
15 37.8 0
37 37.8 1
57 37.8 1
64 37.8 1
69 37.8 1
93 37.8 1
103 37.8 1
105 37.8 0
110 37.8 1
112 37.8 0
113 37.8 1
117 37.8 1
122 37.8 1
127 37.8 1
135 37.8 1
139 37.8 1
144 37.8 1
149 37.8 1
152 37.8 1
155 37.8 1
162 37.8 1
191 37.8 1
196 37.8 1
9 37.9 1
13 37.9 1
28 37.9 1
44 37.9 0
45 37.9 1
49 37.9 1
66 37.9 1
74 37.9 1
107 37.9 1
109 37.9 1
124 37.9 1
130 37.9 1
143 37.9 1
145 37.9 1
150 37.9 1
157 37.9 1
168 37.9 1
177 37.9 1
180 37.9 1
187 37.9 1
192 37.9 1
1 38.0 0
8 38.0 1
11 38.0 1
25 38.0 0
31 38.0 1
33 38.0 1
34 38.0 1
39 38.0 1
42 38.0 1
51 38.0 0
61 38.0 1
68 38.0 1
90 38.0 1
95 38.0 1
111 38.0 1
119 38.0 1
134 38.0 1
136 38.0 1
148 38.0 1
154 38.0 0
164 38.0 1
165 38.0 0
166 38.0 1
174 38.0 1
175 38.0 1
178 38.0 1
194 38.0 1
3 38.1 0
7 38.1 1
14 38.1 1
24 38.1 1
53 38.1 1
59 38.1 1
62 38.1 1
67 38.1 1
83 38.1 1
87 38.1 1
114 38.1 1
115 38.1 1
125 38.1 1
128 38.1 0
129 38.1 1
140 38.1 1
153 38.1 1
158 38.1 1
186 38.1 1
188 38.1 1
195 38.1 1
199 38.1 1
200 38.1 1
2 38.2 0
16 38.2 0
19 38.2 1
20 38.2 1
21 38.2 1
32 38.2 1
43 38.2 0
46 38.2 1
50 38.2 0
54 38.2 1
56 38.2 1
63 38.2 1
73 38.2 1
76 38.2 1
77 38.2 1
79 38.2 1
85 38.2 1
86 38.2 1
89 38.2 1
104 38.2 1
118 38.2 1
120 38.2 1
133 38.2 1
151 38.2 1
169 38.2 1
172 38.2 1
182 38.2 1
184 38.2 1
198 38.2 1
27 38.3 1
44 38.3 0
55 38.3 0
64 38.3 1
88 38.3 1
105 38.3 0
108 38.3 0
123 38.3 1
147 38.3 1
15 38.4 0
35 38.4 1
49 38.4 1
74 38.4 1
93 38.4 1
103 38.4 1
110 38.4 1
113 38.4 1
117 38.4 1
122 38.4 1
127 38.4 1
135 38.4 1
139 38.4 1
144 38.4 1
149 38.4 1
155 38.4 1
159 38.4 1
160 38.4 0
162 38.4 1
1 38.5 0
9 38.5 1
11 38.5 1
13 38.5 1
28 38.5 1
33 38.5 1
37 38.5 1
39 38.5 1
57 38.5 1
58 38.5 1
66 38.5 1
69 38.5 1
78 38.5 1
112 38.5 0
130 38.5 1
143 38.5 1
145 38.5 1
154 38.5 0
157 38.5 1
164 38.5 1
175 38.5 1
180 38.5 1
191 38.5 1
192 38.5 1
196 38.5 1
3 38.6 0
8 38.6 1
25 38.6 0
42 38.6 1
51 38.6 0
62 38.6 1
68 38.6 1
