timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
140 93 237 0.0 0.4
140 93 479 0.0 0.4
140 94 321 0.0 0.4
140 97 326 0.0 0.4
140 97 812 0.0 0.4
140 101 267 0.0 0.4
140 101 440 0.0 0.4
140 101 536 0.0 0.4
140 101 565 0.0 0.4
140 102 406 0.0 0.4
140 102 548 0.0 0.4
140 103 182 0.0 0.4
140 104 583 0.0 0.4
140 104 824 0.0 0.4
140 104 915 0.0 0.4
140 104 958 0.0 0.4
140 105 656 0.0 0.4
140 106 683 0.0 0.4
140 108 975 0.0 0.4
140 109 843 0.0 0.4
140 110 543 0.0 0.4
140 110 645 0.0 0.4
140 111 230 0.0 0.4
140 111 665 0.0 0.4
140 111 899 0.0 0.4
140 113 739 0.0 0.4
140 115 712 0.0 0.4
140 116 832 0.0 0.4
140 120 376 0.0 0.4
140 120 555 0.0 0.4
140 121 881 0.0 0.4
140 122 142 0.0 0.4
140 122 898 0.0 0.4
140 123 342 0.0 0.4
140 123 461 0.0 0.4
140 124 158 0.0 0.4
140 126 379 0.0 0.4
140 127 159 0.0 0.4
140 128 348 0.0 0.4
140 129 193 0.0 0.4
140 129 636 0.0 0.4
140 130 868 0.0 0.4
140 132 602 0.0 0.4
140 133 272 0.0 0.4
140 138 895 0.0 0.4
140 139 170 0.0 0.4
140 139 383 0.0 0.4
140 139 522 0.0 0.4
140 140 742 0.0 0.4
140 141 530 0.0 0.4
140 141 853 0.0 0.4
140 142 898 0.0 0.4
140 143 261 0.0 0.4
140 145 610 0.0 0.4
140 153 997 0.0 0.4
140 155 250 0.0 0.4
140 155 990 0.0 0.4
140 156 519 0.0 0.4
140 156 963 0.0 0.4
140 156 981 0.0 0.4
140 157 398 0.0 0.4
140 157 470 0.0 0.4
140 157 500 0.0 0.4
140 160 211 0.0 0.4
140 161 240 0.0 0.4
140 162 819 0.0 0.4
140 163 188 0.0 0.4
140 163 435 0.0 0.4
140 164 183 0.0 0.4
140 164 332 0.0 0.4
140 170 383 0.0 0.4
140 170 522 0.0 0.4
140 172 354 0.0 0.4
140 175 279 0.0 0.4
140 175 675 0.0 0.4
140 176 830 0.0 0.4
140 183 332 0.0 0.4
140 184 293 0.0 0.4
140 184 318 0.0 0.4
140 187 505 0.0 0.4
140 188 435 0.0 0.4
140 190 253 0.0 0.4
140 193 636 0.0 0.4
140 194 700 0.0 0.4
140 195 741 0.0 0.4
140 195 767 0.0 0.4
140 195 803 0.0 0.4
140 195 884 0.0 0.4
140 197 218 0.0 0.4
140 197 947 0.0 0.4
140 200 370 0.0 0.4
140 203 234 0.0 0.4
140 204 836 0.0 0.4
140 205 345 0.0 0.4
140 205 955 0.0 0.4
140 207 367 0.0 0.4
140 207 965 0.0 0.4
140 208 373 0.0 0.4
140 209 707 0.0 0.4
140 215 663 0.0 0.4
140 217 277 0.0 0.4
140 217 668 0.0 0.4
140 218 947 0.0 0.4
140 219 710 0.0 0.4
140 220 633 0.0 0.4
140 223 228 0.0 0.4
140 227 858 0.0 0.4
140 229 290 0.0 0.4
140 229 434 0.0 0.4
140 229 654 0.0 0.4
140 229 793 0.0 0.4
140 230 665 0.0 0.4
140 230 899 0.0 0.4
140 232 606 0.0 0.4
140 235 914 0.0 0.4
140 237 479 0.0 0.4
140 239 541 0.0 0.4
140 241 251 0.0 0.4
140 241 444 0.0 0.4
140 243 304 0.0 0.4
140 247 466 0.0 0.4
140 250 990 0.0 0.4
140 251 444 0.0 0.4
140 252 659 0.0 0.4
140 254 502 0.0 0.4
140 256 420 0.0 0.4
140 256 582 0.0 0.4
140 257 640 0.0 0.4
140 259 936 0.0 0.4
140 262 412 0.0 0.4
140 262 973 0.0 0.4
140 263 721 0.0 0.4
140 265 968 0.0 0.4
140 265 984 0.0 0.4
140 266 441 0.0 0.4
140 266 503 0.0 0.4
140 266 652 0.0 0.4
140 267 440 0.0 0.4
140 267 536 0.0 0.4
140 267 565 0.0 0.4
140 270 366 0.0 0.4
140 271 297 0.0 0.4
140 274 401 0.0 0.4
140 275 481 0.0 0.4
140 275 574 0.0 0.4
140 276 837 0.0 0.4
140 277 668 0.0 0.4
140 278 365 0.0 0.4
140 279 675 0.0 0.4
140 280 426 0.0 0.4
140 283 534 0.0 0.4
140 283 983 0.0 0.4
140 284 296 0.0 0.4
140 285 877 0.0 0.4
140 287 933 0.0 0.4
140 288 752 0.0 0.4
140 289 506 0.0 0.4
140 290 434 0.0 0.4
140 290 654 0.0 0.4
140 290 793 0.0 0.4
140 291 307 0.0 0.4
140 291 617 0.0 0.4
140 293 318 0.0 0.4
140 298 893 0.0 0.4
140 298 953 0.0 0.4
140 300 872 0.0 0.4
140 300 944 0.0 0.4
140 301 575 0.0 0.4
140 301 825 0.0 0.4
140 303 604 0.0 0.4
140 305 723 0.0 0.4
140 305 798 0.0 0.4
140 306 390 0.0 0.4
140 307 617 0.0 0.4
140 309 595 0.0 0.4
140 312 716 0.0 0.4
140 312 760 0.0 0.4
140 313 489 0.0 0.4
140 315 956 0.0 0.4
140 316 514 0.0 0.4
140 319 626 0.0 0.4
140 320 845 0.0 0.4
140 326 812 0.0 0.4
140 327 485 0.0 0.4
140 331 430 0.0 0.4
140 333 924 0.0 0.4
140 335 550 0.0 0.4
140 340 599 0.0 0.4
140 342 461 0.0 0.4
140 343 361 0.0 0.4
140 344 648 0.0 0.4
140 345 955 0.0 0.4
140 346 921 0.0 0.4
140 347 511 0.0 0.4
140 347 596 0.0 0.4
140 357 828 0.0 0.4
140 358 856 0.0 0.4
140 359 908 0.0 0.4
140 360 682 0.0 0.4
140 362 994 0.0 0.4
140 367 965 0.0 0.4
140 376 555 0.0 0.4
140 377 488 0.0 0.4
140 377 620 0.0 0.4
140 378 900 0.0 0.4
140 380 816 0.0 0.4
140 381 744 0.0 0.4
140 382 902 0.0 0.4
140 383 522 0.0 0.4
140 384 513 0.0 0.4
140 385 388 0.0 0.4
140 386 681 0.0 0.4
140 387 786 0.0 0.4
140 389 396 0.0 0.4
140 389 471 0.0 0.4
140 392 729 0.0 0.4
140 393 669 0.0 0.4
140 394 966 0.0 0.4
140 396 471 0.0 0.4
140 397 897 0.0 0.4
140 398 470 0.0 0.4
140 398 500 0.0 0.4
140 402 862 0.0 0.4
140 406 548 0.0 0.4
140 407 634 0.0 0.4
140 407 774 0.0 0.4
140 410 571 0.0 0.4
140 412 973 0.0 0.4
140 413 738 0.0 0.4
140 413 867 0.0 0.4
140 414 756 0.0 0.4
140 414 838 0.0 0.4
140 415 811 0.0 0.4
140 418 711 0.0 0.4
140 418 764 0.0 0.4
140 419 651 0.0 0.4
140 419 928 0.0 0.4
140 420 582 0.0 0.4
140 424 852 0.0 0.4
140 427 926 0.0 0.4
140 427 987 0.0 0.4
140 428 527 0.0 0.4
140 428 794 0.0 0.4
140 429 745 0.0 0.4
140 433 531 0.0 0.4
140 434 654 0.0 0.4
140 434 793 0.0 0.4
140 437 777 0.0 0.4
140 438 778 0.0 0.4
140 440 536 0.0 0.4
140 440 565 0.0 0.4
140 441 503 0.0 0.4
140 441 652 0.0 0.4
140 448 717 0.0 0.4
140 450 615 0.0 0.4
140 462 875 0.0 0.4
140 464 627 0.0 0.4
140 464 840 0.0 0.4
140 470 500 0.0 0.4
140 472 594 0.0 0.4
140 472 835 0.0 0.4
140 475 996 0.0 0.4
140 477 580 0.0 0.4
140 480 567 0.0 0.4
140 481 574 0.0 0.4
140 486 674 0.0 0.4
140 486 859 0.0 0.4
140 487 910 0.0 0.4
140 488 620 0.0 0.4
140 494 962 0.0 0.4
140 494 977 0.0 0.4
140 495 919 0.0 0.4
140 496 642 0.0 0.4
140 503 652 0.0 0.4
140 511 596 0.0 0.4
140 518 992 0.0 0.4
140 519 963 0.0 0.4
140 519 981 0.0 0.4
140 520 525 0.0 0.4
140 523 698 0.0 0.4
140 524 544 0.0 0.4
140 527 794 0.0 0.4
140 528 639 0.0 0.4
140 528 815 0.0 0.4
140 530 853 0.0 0.4
140 534 983 0.0 0.4
140 536 565 0.0 0.4
140 537 624 0.0 0.4
140 539 839 0.0 0.4
140 543 645 0.0 0.4
140 546 701 0.0 0.4
140 551 641 0.0 0.4
140 551 690 0.0 0.4
140 558 842 0.0 0.4
140 570 878 0.0 0.4
140 575 825 0.0 0.4
140 576 976 0.0 0.4
140 581 960 0.0 0.4
140 583 824 0.0 0.4
140 583 915 0.0 0.4
140 583 958 0.0 0.4
140 586 802 0.0 0.4
140 589 736 0.0 0.4
140 591 779 0.0 0.4
140 594 835 0.0 0.4
140 597 857 0.0 0.4
140 605 621 0.0 0.4
140 608 622 0.0 0.4
140 611 616 0.0 0.4
140 613 661 0.0 0.4
140 618 746 0.0 0.4
140 618 800 0.0 0.4
140 627 840 0.0 0.4
140 628 860 0.0 0.4
140 628 871 0.0 0.4
140 629 687 0.0 0.4
140 630 784 0.0 0.4
140 632 945 0.0 0.4
140 634 774 0.0 0.4
140 637 874 0.0 0.4
140 639 815 0.0 0.4
140 641 690 0.0 0.4
140 644 814 0.0 0.4
140 650 673 0.0 0.4
140 651 928 0.0 0.4
140 653 806 0.0 0.4
140 654 793 0.0 0.4
140 665 899 0.0 0.4
140 671 889 0.0 0.4
140 674 859 0.0 0.4
140 676 879 0.0 0.4
140 686 817 0.0 0.4
140 692 792 0.0 0.4
140 704 905 0.0 0.4
140 711 764 0.0 0.4
140 714 982 0.0 0.4
140 715 776 0.0 0.4
140 716 760 0.0 0.4
140 723 798 0.0 0.4
140 737 943 0.0 0.4
140 737 980 0.0 0.4
140 738 867 0.0 0.4
140 741 767 0.0 0.4
140 741 803 0.0 0.4
140 741 884 0.0 0.4
140 746 800 0.0 0.4
140 756 838 0.0 0.4
140 757 772 0.0 0.4
140 759 780 0.0 0.4
140 762 782 0.0 0.4
140 767 803 0.0 0.4
140 767 884 0.0 0.4
140 790 846 0.0 0.4
140 790 848 0.0 0.4
140 796 851 0.0 0.4
140 803 884 0.0 0.4
140 813 890 0.0 0.4
140 824 915 0.0 0.4
140 824 958 0.0 0.4
140 826 920 0.0 0.4
140 846 848 0.0 0.4
140 860 871 0.0 0.4
140 861 909 0.0 0.4
140 866 886 0.0 0.4
140 872 944 0.0 0.4
140 885 913 0.0 0.4
140 893 953 0.0 0.4
140 896 951 0.0 0.4
140 896 964 0.0 0.4
140 915 958 0.0 0.4
140 926 987 0.0 0.4
140 938 940 0.0 0.4
140 943 980 0.0 0.4
140 951 964 0.0 0.4
140 962 977 0.0 0.4
140 963 981 0.0 0.4
140 968 984 0.0 0.4
140 969 970 0.0 0.4
141 1 241 0.0 0.4
141 1 251 0.0 0.4
141 1 444 0.0 0.4
141 3 333 0.0 0.4
141 3 924 0.0 0.4
141 5 697 0.0 0.4
141 8 761 0.0 0.4
141 10 160 0.0 0.4
141 10 211 0.0 0.4
141 11 967 0.0 0.4
141 13 749 0.0 0.4
141 14 202 0.0 0.4
141 17 91 0.0 0.4
141 19 369 0.0 0.4
141 20 925 0.0 0.4
141 21 242 0.0 0.4
141 26 876 0.0 0.4
141 28 515 0.0 0.4
141 29 718 0.0 0.4
141 30 189 0.0 0.4
141 31 726 0.0 0.4
141 32 526 0.0 0.4
141 33 904 0.0 0.4
141 34 546 0.0 0.4
141 34 701 0.0 0.4
141 37 613 0.0 0.4
141 37 661 0.0 0.4
141 39 136 0.0 0.4
141 41 755 0.0 0.4
141 42 79 0.0 0.4
141 44 805 0.0 0.4
141 47 344 0.0 0.4
141 47 648 0.0 0.4
141 52 672 0.0 0.4
141 55 214 0.0 0.4
141 57 299 0.0 0.4
141 58 638 0.0 0.4
141 59 959 0.0 0.4
141 60 438 0.0 0.4
141 60 778 0.0 0.4
141 66 139 0.0 0.4
141 66 170 0.0 0.4
141 66 383 0.0 0.4
141 66 522 0.0 0.4
141 67 171 0.0 0.4
141 69 653 0.0 0.4
141 69 806 0.0 0.4
141 72 855 0.0 0.4
141 75 221 0.0 0.4
141 82 210 0.0 0.4
141 83 694 0.0 0.4
141 84 932 0.0 0.4
141 86 657 0.0 0.4
141 87 303 0.0 0.4
141 87 604 0.0 0.4
141 93 237 0.0 0.4
141 93 479 0.0 0.4
141 94 321 0.0 0.4
141 97 326 0.0 0.4
141 97 812 0.0 0.4
141 101 267 0.0 0.4
141 101 440 0.0 0.4
141 101 536 0.0 0.4
141 101 565 0.0 0.4
141 102 406 0.0 0.4
141 102 548 0.0 0.4
141 103 182 0.0 0.4
141 104 583 0.0 0.4
141 104 824 0.0 0.4
141 104 915 0.0 0.4
141 104 958 0.0 0.4
141 105 656 0.0 0.4
141 106 683 0.0 0.4
141 108 975 0.0 0.4
141 109 843 0.0 0.4
141 110 543 0.0 0.4
141 110 645 0.0 0.4
141 111 230 0.0 0.4
141 111 665 0.0 0.4
141 111 899 0.0 0.4
141 113 739 0.0 0.4
141 115 712 0.0 0.4
141 116 832 0.0 0.4
141 120 376 0.0 0.4
141 120 555 0.0 0.4
141 121 881 0.0 0.4
141 122 142 0.0 0.4
141 122 898 0.0 0.4
141 123 342 0.0 0.4
141 123 461 0.0 0.4
141 124 158 0.0 0.4
141 126 379 0.0 0.4
141 127 159 0.0 0.4
141 128 348 0.0 0.4
141 129 193 0.0 0.4
141 129 636 0.0 0.4
141 130 868 0.0 0.4
141 132 602 0.0 0.4
141 133 272 0.0 0.4
141 138 895 0.0 0.4
141 139 170 0.0 0.4
141 139 383 0.0 0.4
141 139 522 0.0 0.4
141 140 742 0.0 0.4
141 141 530 0.0 0.4
141 141 853 0.0 0.4
141 142 898 0.0 0.4
141 143 261 0.0 0.4
141 145 610 0.0 0.4
141 153 997 0.0 0.4
141 155 250 0.0 0.4
141 155 990 0.0 0.4
141 156 519 0.0 0.4
141 156 963 0.0 0.4
141 156 981 0.0 0.4
141 157 398 0.0 0.4
141 157 470 0.0 0.4
141 157 500 0.0 0.4
141 160 211 0.0 0.4
141 161 240 0.0 0.4
141 162 819 0.0 0.4
141 163 188 0.0 0.4
141 163 435 0.0 0.4
141 164 183 0.0 0.4
141 164 332 0.0 0.4
141 170 383 0.0 0.4
141 170 522 0.0 0.4
141 172 354 0.0 0.4
141 175 279 0.0 0.4
141 175 675 0.0 0.4
141 176 830 0.0 0.4
141 183 332 0.0 0.4
141 184 293 0.0 0.4
141 184 318 0.0 0.4
141 187 505 0.0 0.4
141 188 435 0.0 0.4
141 190 253 0.0 0.4
141 193 636 0.0 0.4
141 194 700 0.0 0.4
141 195 741 0.0 0.4
141 195 767 0.0 0.4
141 195 803 0.0 0.4
141 195 884 0.0 0.4
141 197 218 0.0 0.4
141 197 947 0.0 0.4
141 200 370 0.0 0.4
141 203 234 0.0 0.4
141 204 836 0.0 0.4
141 205 345 0.0 0.4
141 205 955 0.0 0.4
141 207 367 0.0 0.4
141 207 965 0.0 0.4
141 208 373 0.0 0.4
141 209 707 0.0 0.4
141 215 663 0.0 0.4
141 217 277 0.0 0.4
141 217 668 0.0 0.4
141 218 947 0.0 0.4
141 219 710 0.0 0.4
141 220 633 0.0 0.4
141 223 228 0.0 0.4
141 227 858 0.0 0.4
141 229 290 0.0 0.4
141 229 434 0.0 0.4
141 229 654 0.0 0.4
141 229 793 0.0 0.4
141 230 665 0.0 0.4
141 230 899 0.0 0.4
141 232 606 0.0 0.4
141 235 914 0.0 0.4
141 237 479 0.0 0.4
141 239 541 0.0 0.4
141 241 251 0.0 0.4
141 241 444 0.0 0.4
141 243 304 0.0 0.4
141 247 466 0.0 0.4
141 250 990 0.0 0.4
141 251 444 0.0 0.4
141 252 659 0.0 0.4
141 254 502 0.0 0.4
141 256 420 0.0 0.4
141 256 582 0.0 0.4
141 257 640 0.0 0.4
141 259 936 0.0 0.4
141 262 412 0.0 0.4
141 262 973 0.0 0.4
141 263 721 0.0 0.4
141 265 968 0.0 0.4
141 265 984 0.0 0.4
141 266 441 0.0 0.4
141 266 503 0.0 0.4
141 266 652 0.0 0.4
141 267 440 0.0 0.4
141 267 536 0.0 0.4
141 267 565 0.0 0.4
141 270 366 0.0 0.4
141 271 297 0.0 0.4
141 274 401 0.0 0.4
141 275 481 0.0 0.4
141 275 574 0.0 0.4
141 276 837 0.0 0.4
141 277 668 0.0 0.4
141 278 365 0.0 0.4
141 279 675 0.0 0.4
141 280 426 0.0 0.4
141 283 534 0.0 0.4
141 283 983 0.0 0.4
141 284 296 0.0 0.4
141 285 877 0.0 0.4
141 287 933 0.0 0.4
141 288 752 0.0 0.4
141 289 506 0.0 0.4
141 290 434 0.0 0.4
141 290 654 0.0 0.4
141 290 793 0.0 0.4
141 291 307 0.0 0.4
141 291 617 0.0 0.4
141 293 318 0.0 0.4
141 298 893 0.0 0.4
141 298 953 0.0 0.4
141 300 872 0.0 0.4
141 300 944 0.0 0.4
141 301 575 0.0 0.4
141 301 825 0.0 0.4
141 303 604 0.0 0.4
141 305 723 0.0 0.4
141 305 798 0.0 0.4
141 306 390 0.0 0.4
141 307 617 0.0 0.4
141 309 595 0.0 0.4
141 312 716 0.0 0.4
141 312 760 0.0 0.4
141 313 489 0.0 0.4
141 315 956 0.0 0.4
141 316 514 0.0 0.4
141 319 626 0.0 0.4
141 320 845 0.0 0.4
141 326 812 0.0 0.4
141 327 485 0.0 0.4
141 331 430 0.0 0.4
141 333 924 0.0 0.4
141 335 550 0.0 0.4
141 340 599 0.0 0.4
141 342 461 0.0 0.4
141 343 361 0.0 0.4
141 344 648 0.0 0.4
141 345 955 0.0 0.4
141 346 921 0.0 0.4
141 347 511 0.0 0.4
141 347 596 0.0 0.4
141 357 828 0.0 0.4
141 358 856 0.0 0.4
141 359 908 0.0 0.4
141 360 682 0.0 0.4
141 362 994 0.0 0.4
141 367 965 0.0 0.4
141 376 555 0.0 0.4
141 377 488 0.0 0.4
141 377 620 0.0 0.4
141 378 900 0.0 0.4
141 380 816 0.0 0.4
141 381 744 0.0 0.4
141 382 902 0.0 0.4
141 383 522 0.0 0.4
141 384 513 0.0 0.4
141 385 388 0.0 0.4
141 386 681 0.0 0.4
141 387 786 0.0 0.4
141 389 396 0.0 0.4
141 389 471 0.0 0.4
141 392 729 0.0 0.4
141 393 669 0.0 0.4
141 394 966 0.0 0.4
141 396 471 0.0 0.4
141 397 897 0.0 0.4
141 398 470 0.0 0.4
141 398 500 0.0 0.4
141 402 862 0.0 0.4
141 406 548 0.0 0.4
141 407 634 0.0 0.4
141 407 774 0.0 0.4
141 410 571 0.0 0.4
141 412 973 0.0 0.4
141 413 738 0.0 0.4
141 413 867 0.0 0.4
141 414 756 0.0 0.4
141 414 838 0.0 0.4
141 415 811 0.0 0.4
141 418 711 0.0 0.4
141 418 764 0.0 0.4
141 419 651 0.0 0.4
141 419 928 0.0 0.4
141 420 582 0.0 0.4
141 424 852 0.0 0.4
141 427 926 0.0 0.4
141 427 987 0.0 0.4
141 428 527 0.0 0.4
141 428 794 0.0 0.4
141 429 745 0.0 0.4
141 433 531 0.0 0.4
141 434 654 0.0 0.4
141 434 793 0.0 0.4
141 437 777 0.0 0.4
141 438 778 0.0 0.4
141 440 536 0.0 0.4
141 440 565 0.0 0.4
141 441 503 0.0 0.4
141 441 652 0.0 0.4
141 448 717 0.0 0.4
141 450 615 0.0 0.4
141 462 875 0.0 0.4
141 464 627 0.0 0.4
141 464 840 0.0 0.4
141 470 500 0.0 0.4
141 472 594 0.0 0.4
141 472 835 0.0 0.4
141 475 996 0.0 0.4
141 477 580 0.0 0.4
141 480 567 0.0 0.4
141 481 574 0.0 0.4
141 486 674 0.0 0.4
141 486 859 0.0 0.4
141 487 910 0.0 0.4
141 488 620 0.0 0.4
141 494 962 0.0 0.4
141 494 977 0.0 0.4
141 495 919 0.0 0.4
141 496 642 0.0 0.4
141 503 652 0.0 0.4
141 511 596 0.0 0.4
141 518 992 0.0 0.4
141 519 963 0.0 0.4
141 519 981 0.0 0.4
141 520 525 0.0 0.4
141 523 698 0.0 0.4
141 524 544 0.0 0.4
141 527 794 0.0 0.4
141 528 639 0.0 0.4
141 528 815 0.0 0.4
141 530 853 0.0 0.4
141 534 983 0.0 0.4
141 536 565 0.0 0.4
141 537 624 0.0 0.4
141 539 839 0.0 0.4
141 543 645 0.0 0.4
141 546 701 0.0 0.4
141 551 641 0.0 0.4
141 551 690 0.0 0.4
141 558 842 0.0 0.4
141 570 878 0.0 0.4
141 575 825 0.0 0.4
141 576 976 0.0 0.4
141 581 960 0.0 0.4
141 583 824 0.0 0.4
141 583 915 0.0 0.4
141 583 958 0.0 0.4
141 586 802 0.0 0.4
141 589 736 0.0 0.4
141 591 779 0.0 0.4
141 594 835 0.0 0.4
141 597 857 0.0 0.4
141 605 621 0.0 0.4
141 608 622 0.0 0.4
141 611 616 0.0 0.4
141 613 661 0.0 0.4
141 618 746 0.0 0.4
141 618 800 0.0 0.4
141 627 840 0.0 0.4
141 628 860 0.0 0.4
141 628 871 0.0 0.4
141 629 687 0.0 0.4
141 630 784 0.0 0.4
141 632 945 0.0 0.4
141 634 774 0.0 0.4
141 637 874 0.0 0.4
141 639 815 0.0 0.4
141 641 690 0.0 0.4
141 644 814 0.0 0.4
141 650 673 0.0 0.4
141 651 928 0.0 0.4
141 653 806 0.0 0.4
141 654 793 0.0 0.4
141 665 899 0.0 0.4
141 671 889 0.0 0.4
141 674 859 0.0 0.4
141 676 879 0.0 0.4
141 686 817 0.0 0.4
141 692 792 0.0 0.4
141 704 905 0.0 0.4
141 711 764 0.0 0.4
141 714 982 0.0 0.4
141 715 776 0.0 0.4
141 716 760 0.0 0.4
141 723 798 0.0 0.4
141 737 943 0.0 0.4
141 737 980 0.0 0.4
141 738 867 0.0 0.4
141 741 767 0.0 0.4
141 741 803 0.0 0.4
141 741 884 0.0 0.4
141 746 800 0.0 0.4
141 756 838 0.0 0.4
141 757 772 0.0 0.4
141 759 780 0.0 0.4
141 762 782 0.0 0.4
141 767 803 0.0 0.4
141 767 884 0.0 0.4
141 790 846 0.0 0.4
141 790 848 0.0 0.4
141 796 851 0.0 0.4
141 803 884 0.0 0.4
141 813 890 0.0 0.4
141 824 915 0.0 0.4
141 824 958 0.0 0.4
141 826 920 0.0 0.4
141 846 848 0.0 0.4
141 860 871 0.0 0.4
141 861 909 0.0 0.4
141 866 886 0.0 0.4
141 872 944 0.0 0.4
141 885 913 0.0 0.4
141 893 953 0.0 0.4
141 896 951 0.0 0.4
141 896 964 0.0 0.4
141 915 958 0.0 0.4
141 926 987 0.0 0.4
141 938 940 0.0 0.4
141 943 980 0.0 0.4
141 951 964 0.0 0.4
141 962 977 0.0 0.4
141 963 981 0.0 0.4
141 968 984 0.0 0.4
141 969 970 0.0 0.4
142 1 241 0.0 0.4
142 1 251 0.0 0.4
142 1 444 0.0 0.4
142 3 333 0.0 0.4
142 3 924 0.0 0.4
142 5 697 0.0 0.4
142 8 761 0.0 0.4
142 10 160 0.0 0.4
142 10 211 0.0 0.4
142 11 967 0.0 0.4
142 13 749 0.0 0.4
142 14 202 0.0 0.4
142 17 91 0.0 0.4
142 19 369 0.0 0.4
142 20 925 0.0 0.4
142 21 242 0.0 0.4
142 26 876 0.0 0.4
142 28 515 0.0 0.4
142 29 718 0.0 0.4
142 30 189 0.0 0.4
142 31 726 0.0 0.4
142 32 526 0.0 0.4
142 33 904 0.0 0.4
142 34 546 0.0 0.4
142 34 701 0.0 0.4
142 37 613 0.0 0.4
142 37 661 0.0 0.4
142 39 136 0.0 0.4
142 41 755 0.0 0.4
142 42 79 0.0 0.4
142 44 805 0.0 0.4
142 47 344 0.0 0.4
142 47 648 0.0 0.4
142 52 672 0.0 0.4
142 55 214 0.0 0.4
142 57 299 0.0 0.4
142 58 638 0.0 0.4
142 59 959 0.0 0.4
142 60 438 0.0 0.4
142 60 778 0.0 0.4
142 66 139 0.0 0.4
142 66 170 0.0 0.4
142 66 383 0.0 0.4
142 66 522 0.0 0.4
142 67 171 0.0 0.4
142 69 653 0.0 0.4
142 69 806 0.0 0.4
142 72 855 0.0 0.4
142 75 221 0.0 0.4
142 82 210 0.0 0.4
142 83 694 0.0 0.4
142 84 932 0.0 0.4
142 86 657 0.0 0.4
142 87 303 0.0 0.4
142 87 604 0.0 0.4
142 93 237 0.0 0.4
142 93 479 0.0 0.4
142 94 321 0.0 0.4
142 97 326 0.0 0.4
142 97 812 0.0 0.4
142 101 267 0.0 0.4
142 101 440 0.0 0.4
142 101 536 0.0 0.4
142 101 565 0.0 0.4
142 102 406 0.0 0.4
142 102 548 0.0 0.4
142 103 182 0.0 0.4
142 104 583 0.0 0.4
142 104 824 0.0 0.4
142 104 915 0.0 0.4
142 104 958 0.0 0.4
142 105 656 0.0 0.4
142 106 683 0.0 0.4
142 108 975 0.0 0.4
142 109 843 0.0 0.4
142 110 543 0.0 0.4
142 110 645 0.0 0.4
142 111 230 0.0 0.4
142 111 665 0.0 0.4
142 111 899 0.0 0.4
142 113 739 0.0 0.4
142 115 712 0.0 0.4
142 116 832 0.0 0.4
142 120 376 0.0 0.4
142 120 555 0.0 0.4
142 121 881 0.0 0.4
142 122 142 0.0 0.4
142 122 898 0.0 0.4
142 123 342 0.0 0.4
142 123 461 0.0 0.4
142 124 158 0.0 0.4
142 126 379 0.0 0.4
142 127 159 0.0 0.4
142 128 348 0.0 0.4
142 129 193 0.0 0.4
142 129 636 0.0 0.4
142 130 868 0.0 0.4
142 132 602 0.0 0.4
142 133 272 0.0 0.4
142 138 895 0.0 0.4
142 139 170 0.0 0.4
142 139 383 0.0 0.4
142 139 522 0.0 0.4
142 140 742 0.0 0.4
142 141 530 0.0 0.4
142 141 853 0.0 0.4
142 142 898 0.0 0.4
142 143 261 0.0 0.4
142 145 610 0.0 0.4
142 153 997 0.0 0.4
142 155 250 0.0 0.4
142 155 990 0.0 0.4
142 156 519 0.0 0.4
142 156 963 0.0 0.4
142 156 981 0.0 0.4
142 157 398 0.0 0.4
142 157 470 0.0 0.4
142 157 500 0.0 0.4
142 160 211 0.0 0.4
142 161 240 0.0 0.4
142 162 819 0.0 0.4
142 163 188 0.0 0.4
142 163 435 0.0 0.4
142 164 183 0.0 0.4
142 164 332 0.0 0.4
142 170 383 0.0 0.4
142 170 522 0.0 0.4
142 172 354 0.0 0.4
142 175 279 0.0 0.4
142 175 675 0.0 0.4
142 176 830 0.0 0.4
142 183 332 0.0 0.4
142 184 293 0.0 0.4
142 184 318 0.0 0.4
142 187 505 0.0 0.4
142 188 435 0.0 0.4
142 190 253 0.0 0.4
142 193 636 0.0 0.4
142 194 700 0.0 0.4
142 195 741 0.0 0.4
142 195 767 0.0 0.4
142 195 803 0.0 0.4
142 195 884 0.0 0.4
142 197 218 0.0 0.4
142 197 947 0.0 0.4
142 200 370 0.0 0.4
142 203 234 0.0 0.4
142 204 836 0.0 0.4
142 205 345 0.0 0.4
142 205 955 0.0 0.4
142 207 367 0.0 0.4
142 207 965 0.0 0.4
142 208 373 0.0 0.4
142 209 707 0.0 0.4
142 215 663 0.0 0.4
142 217 277 0.0 0.4
142 217 668 0.0 0.4
142 218 947 0.0 0.4
142 219 710 0.0 0.4
142 220 633 0.0 0.4
142 223 228 0.0 0.4
142 227 858 0.0 0.4
142 229 290 0.0 0.4
142 229 434 0.0 0.4
142 229 654 0.0 0.4
142 229 793 0.0 0.4
142 230 665 0.0 0.4
142 230 899 0.0 0.4
142 232 606 0.0 0.4
142 235 914 0.0 0.4
142 237 479 0.0 0.4
142 239 541 0.0 0.4
142 241 251 0.0 0.4
142 241 444 0.0 0.4
142 243 304 0.0 0.4
142 247 466 0.0 0.4
142 250 990 0.0 0.4
142 251 444 0.0 0.4
142 252 659 0.0 0.4
142 254 502 0.0 0.4
142 256 420 0.0 0.4
142 256 582 0.0 0.4
142 257 640 0.0 0.4
142 259 936 0.0 0.4
142 262 412 0.0 0.4
142 262 973 0.0 0.4
